network_structure,ps[0],ps[1],num_agents,epsilon,n_steps,n_runs,success_convergence_rate,individuals_converged,total_successful_pulls
complete,0.5,0.5001,10,0.1,40,1000,0.502,5.02,2000179.34
complete,0.5,0.5001,10,0.1,41,1000,0.51,5.1,2050195.15
complete,0.5,0.5001,10,0.1,42,1000,0.514,5.14,2100177.69
complete,0.5,0.5001,10,0.1,43,1000,0.514,5.14,2150141.86
complete,0.5,0.5001,10,0.1,44,1000,0.518,5.18,2200155.02
complete,0.5,0.5001,10,0.1,45,1000,0.513,5.13,2250176.34
complete,0.5,0.5001,10,0.1,46,1000,0.511,5.11,2300206.03
complete,0.5,0.5001,10,0.1,47,1000,0.508,5.08,2350223.68
complete,0.5,0.5001,10,0.1,48,1000,0.51,5.1,2400245.19
complete,0.5,0.5001,10,0.1,49,1000,0.518,5.18,2450240.83
complete,0.5,0.5001,10,0.1,50,1000,0.511,5.11,2500253.59
complete,0.5,0.5001,10,0.1,51,1000,0.514,5.14,2550251.84
complete,0.5,0.5001,10,0.1,52,1000,0.513,5.13,2600246.23
complete,0.5,0.5001,10,0.1,53,1000,0.511,5.11,2650236.98
complete,0.5,0.5001,10,0.1,54,1000,0.506,5.06,2700244.22
complete,0.5,0.5001,10,0.1,55,1000,0.501,5.01,2750268.04
complete,0.5,0.5001,10,0.1,56,1000,0.51,5.1,2800286.83
complete,0.5,0.5001,10,0.1,57,1000,0.506,5.06,2850299.5
complete,0.5,0.5001,10,0.1,58,1000,0.516,5.16,2900302.06
complete,0.5,0.5001,10,0.1,59,1000,0.52,5.2,2950310.15
complete,0.5,0.5001,10,0.1,60,1000,0.512,5.12,3000310.89
complete,0.5,0.5001,10,0.1,61,1000,0.511,5.11,3050323.76
complete,0.5,0.5001,10,0.1,62,1000,0.507,5.07,3100330.94
complete,0.5,0.5001,10,0.1,63,1000,0.505,5.05,3150319.43
complete,0.5,0.5001,10,0.1,64,1000,0.515,5.15,3200338.68
complete,0.5,0.5001,10,0.1,65,1000,0.518,5.18,3250331.17
complete,0.5,0.5001,10,0.1,66,1000,0.515,5.15,3300343.93
complete,0.5,0.5001,10,0.1,67,1000,0.516,5.16,3350341.86
complete,0.5,0.5001,10,0.1,68,1000,0.513,5.13,3400362.33
complete,0.5,0.5001,10,0.1,69,1000,0.513,5.13,3450352.82
complete,0.5,0.5001,10,0.1,70,1000,0.514,5.14,3500360.78
complete,0.5,0.5001,10,0.1,71,1000,0.521,5.21,3550376.82
complete,0.5,0.5001,10,0.1,72,1000,0.519,5.19,3600367.38
complete,0.5,0.5001,10,0.1,73,1000,0.524,5.24,3650373.78
complete,0.5,0.5001,10,0.1,74,1000,0.528,5.28,3700390.73
complete,0.5,0.5001,10,0.1,75,1000,0.529,5.29,3750391.57
complete,0.5,0.5001,10,0.1,76,1000,0.525,5.25,3800412.67
complete,0.5,0.5001,10,0.1,77,1000,0.519,5.19,3850435.49
complete,0.5,0.5001,10,0.1,78,1000,0.526,5.26,3900454.62
complete,0.5,0.5001,10,0.1,79,1000,0.526,5.26,3950460.39
complete,0.5,0.5001,10,0.1,80,1000,0.521,5.21,4000476.48
complete,0.5,0.5001,10,0.1,81,1000,0.53,5.3,4050458.87
complete,0.5,0.5001,10,0.1,82,1000,0.532,5.32,4100486.21
complete,0.5,0.5001,10,0.1,83,1000,0.534,5.34,4150506.12
complete,0.5,0.5001,10,0.1,84,1000,0.532,5.32,4200509.29
complete,0.5,0.5001,10,0.1,85,1000,0.534,5.34,4250538.62
complete,0.5,0.5001,10,0.1,86,1000,0.53,5.3,4300531.58
complete,0.5,0.5001,10,0.1,87,1000,0.53,5.3,4350542.67
complete,0.5,0.5001,10,0.1,88,1000,0.528,5.28,4400528.05
complete,0.5,0.5001,10,0.1,89,1000,0.531,5.31,4450547.59
complete,0.5,0.5001,10,0.1,90,1000,0.527,5.27,4500532.81
complete,0.5,0.5001,10,0.1,91,1000,0.533,5.33,4550521.61
complete,0.5,0.5001,10,0.1,92,1000,0.532,5.32,4600529.78
complete,0.5,0.5001,10,0.1,93,1000,0.527,5.27,4650524.21
complete,0.5,0.5001,10,0.1,94,1000,0.523,5.23,4700527.15
complete,0.5,0.5001,10,0.1,95,1000,0.527,5.27,4750542.42
complete,0.5,0.5001,10,0.1,96,1000,0.518,5.18,4800562.61
complete,0.5,0.5001,10,0.1,97,1000,0.527,5.27,4850573.6
complete,0.5,0.5001,10,0.1,98,1000,0.526,5.26,4900573.76
complete,0.5,0.5001,10,0.1,99,1000,0.525,5.25,4950564.51
complete,0.5,0.5001,10,0.1,100,1000,0.525,5.25,5000562.33
complete,0.5,0.5001,10,0.1,101,1000,0.527,5.27,5050580.18
complete,0.5,0.5001,10,0.1,102,1000,0.529,5.29,5100594.53
complete,0.5,0.5001,10,0.1,103,1000,0.529,5.29,5150602.02
complete,0.5,0.5001,10,0.1,104,1000,0.527,5.27,5200605.5
complete,0.5,0.5001,10,0.1,105,1000,0.533,5.33,5250647.63
complete,0.5,0.5001,10,0.1,106,1000,0.529,5.29,5300659.9
complete,0.5,0.5001,10,0.1,107,1000,0.53,5.3,5350690.1
complete,0.5,0.5001,10,0.1,108,1000,0.528,5.28,5400695.45
complete,0.5,0.5001,10,0.1,109,1000,0.523,5.23,5450719.32
complete,0.5,0.5001,10,0.1,110,1000,0.522,5.22,5500749.25
complete,0.5,0.5001,10,0.1,111,1000,0.523,5.23,5550730.62
complete,0.5,0.5001,10,0.1,112,1000,0.522,5.22,5600748.29
complete,0.5,0.5001,10,0.1,113,1000,0.527,5.27,5650755.44
complete,0.5,0.5001,10,0.1,114,1000,0.529,5.29,5700741.52
complete,0.5,0.5001,10,0.1,115,1000,0.527,5.27,5750777.79
complete,0.5,0.5001,10,0.1,116,1000,0.528,5.28,5800774.87
complete,0.5,0.5001,10,0.1,117,1000,0.522,5.22,5850772.2
complete,0.5,0.5001,10,0.1,118,1000,0.524,5.24,5900798.3
complete,0.5,0.5001,10,0.1,119,1000,0.527,5.27,5950793.74
complete,0.5,0.5001,10,0.1,120,1000,0.527,5.27,6000812.0
complete,0.5,0.5001,10,0.1,121,1000,0.524,5.24,6050792.63
complete,0.5,0.5001,10,0.1,122,1000,0.533,5.33,6100818.66
complete,0.5,0.5001,10,0.1,123,1000,0.531,5.31,6150821.28
complete,0.5,0.5001,10,0.1,124,1000,0.531,5.31,6200848.69
complete,0.5,0.5001,10,0.1,125,1000,0.533,5.33,6250840.8
complete,0.5,0.5001,10,0.1,126,1000,0.531,5.31,6300858.55
complete,0.5,0.5001,10,0.1,127,1000,0.531,5.31,6350899.76
complete,0.5,0.5001,10,0.1,128,1000,0.528,5.28,6400917.97
complete,0.5,0.5001,10,0.1,129,1000,0.533,5.33,6450905.6
complete,0.5,0.5001,10,0.1,130,1000,0.533,5.33,6500914.62
complete,0.5,0.5001,10,0.1,131,1000,0.521,5.21,6550939.57
complete,0.5,0.5001,10,0.1,132,1000,0.525,5.25,6600930.22
complete,0.5,0.5001,10,0.1,133,1000,0.529,5.29,6650946.09
complete,0.5,0.5001,10,0.1,134,1000,0.521,5.21,6700950.04
complete,0.5,0.5001,10,0.1,135,1000,0.525,5.25,6750957.89
complete,0.5,0.5001,10,0.1,136,1000,0.527,5.27,6800957.31
complete,0.5,0.5001,10,0.1,137,1000,0.525,5.25,6850960.38
complete,0.5,0.5001,10,0.1,138,1000,0.518,5.18,6900967.93
complete,0.5,0.5001,10,0.1,139,1000,0.521,5.21,6950948.11
complete,0.5,0.5001,10,0.1,140,1000,0.523,5.23,7000939.68
complete,0.5,0.5001,10,0.1,141,1000,0.525,5.25,7050957.4
complete,0.5,0.5001,10,0.1,142,1000,0.518,5.18,7100952.49
complete,0.5,0.5001,10,0.1,143,1000,0.522,5.22,7150941.61
complete,0.5,0.5001,10,0.1,144,1000,0.527,5.27,7200972.53
complete,0.5,0.5001,10,0.1,145,1000,0.526,5.26,7250988.2
complete,0.5,0.5001,10,0.1,146,1000,0.526,5.26,7300985.91
complete,0.5,0.5001,10,0.1,147,1000,0.536,5.36,7350990.22
complete,0.5,0.5001,10,0.1,148,1000,0.536,5.36,7401006.26
complete,0.5,0.5001,10,0.1,149,1000,0.534,5.34,7451037.43
complete,0.5,0.5001,10,0.1,150,1000,0.529,5.29,7501051.96
complete,0.5,0.5001,10,0.1,151,1000,0.531,5.31,7551046.0
complete,0.5,0.5001,10,0.1,152,1000,0.531,5.31,7601043.19
complete,0.5,0.5001,10,0.1,153,1000,0.535,5.35,7651066.24
complete,0.5,0.5001,10,0.1,154,1000,0.527,5.27,7701076.83
complete,0.5,0.5001,10,0.1,155,1000,0.523,5.23,7751072.77
complete,0.5,0.5001,10,0.1,156,1000,0.524,5.24,7801079.86
complete,0.5,0.5001,10,0.1,157,1000,0.529,5.29,7851077.81
complete,0.5,0.5001,10,0.1,158,1000,0.532,5.32,7901079.39
complete,0.5,0.5001,10,0.1,159,1000,0.534,5.34,7951093.67
complete,0.5,0.5001,10,0.1,160,1000,0.532,5.32,8001113.12
complete,0.5,0.5001,10,0.1,161,1000,0.523,5.23,8051125.23
complete,0.5,0.5001,10,0.1,162,1000,0.523,5.23,8101118.21
complete,0.5,0.5001,10,0.1,163,1000,0.524,5.24,8151118.24
complete,0.5,0.5001,10,0.1,164,1000,0.526,5.26,8201101.15
complete,0.5,0.5001,10,0.1,165,1000,0.523,5.23,8251105.64
complete,0.5,0.5001,10,0.1,166,1000,0.522,5.22,8301093.48
complete,0.5,0.5001,10,0.1,167,1000,0.526,5.26,8351111.0
complete,0.5,0.5001,10,0.1,168,1000,0.529,5.29,8401110.91
complete,0.5,0.5001,10,0.1,169,1000,0.52,5.2,8451091.1
complete,0.5,0.5001,10,0.1,170,1000,0.525,5.25,8501081.06
complete,0.5,0.5001,10,0.1,171,1000,0.523,5.23,8551106.45
complete,0.5,0.5001,10,0.1,172,1000,0.526,5.26,8601110.09
complete,0.5,0.5001,10,0.1,173,1000,0.531,5.31,8651142.71
complete,0.5,0.5001,10,0.1,174,1000,0.529,5.29,8701161.73
complete,0.5,0.5001,10,0.1,175,1000,0.528,5.28,8751184.32
complete,0.5,0.5001,10,0.1,176,1000,0.528,5.28,8801225.94
complete,0.5,0.5001,10,0.1,177,1000,0.534,5.34,8851227.95
complete,0.5,0.5001,10,0.1,178,1000,0.532,5.32,8901240.8
complete,0.5,0.5001,10,0.1,179,1000,0.527,5.27,8951275.91
complete,0.5,0.5001,10,0.1,180,1000,0.526,5.26,9001285.34
complete,0.5,0.5001,10,0.1,181,1000,0.53,5.3,9051293.81
complete,0.5,0.5001,10,0.1,182,1000,0.531,5.31,9101310.54
complete,0.5,0.5001,10,0.1,183,1000,0.524,5.24,9151336.03
complete,0.5,0.5001,10,0.1,184,1000,0.528,5.28,9201380.61
complete,0.5,0.5001,10,0.1,185,1000,0.522,5.22,9251389.05
complete,0.5,0.5001,10,0.1,186,1000,0.526,5.26,9301412.94
complete,0.5,0.5001,10,0.1,187,1000,0.529,5.29,9351426.91
complete,0.5,0.5001,10,0.1,188,1000,0.532,5.32,9401432.12
complete,0.5,0.5001,10,0.1,189,1000,0.523,5.23,9451411.01
complete,0.5,0.5001,10,0.1,190,1000,0.527,5.27,9501415.45
complete,0.5,0.5001,10,0.1,191,1000,0.532,5.32,9551402.4
complete,0.5,0.5001,10,0.1,192,1000,0.531,5.31,9601416.7
complete,0.5,0.5001,10,0.1,193,1000,0.535,5.35,9651414.76
complete,0.5,0.5001,10,0.1,194,1000,0.532,5.32,9701435.05
complete,0.5,0.5001,10,0.1,195,1000,0.533,5.33,9751451.48
complete,0.5,0.5001,10,0.1,196,1000,0.534,5.34,9801425.45
complete,0.5,0.5001,10,0.1,197,1000,0.533,5.33,9851402.94
complete,0.5,0.5001,10,0.1,198,1000,0.533,5.33,9901428.42
complete,0.5,0.5001,10,0.1,199,1000,0.525,5.25,9951446.35
complete,0.5,0.5001,10,0.1,200,1000,0.535,5.35,10001439.26
complete,0.5,0.5001,10,0.1,201,1000,0.536,5.36,10051457.04
complete,0.5,0.5001,10,0.1,202,1000,0.536,5.36,10101451.76
complete,0.5,0.5001,10,0.1,203,1000,0.545,5.45,10151433.83
complete,0.5,0.5001,10,0.1,204,1000,0.542,5.42,10201435.09
complete,0.5,0.5001,10,0.1,205,1000,0.543,5.43,10251435.13
complete,0.5,0.5001,10,0.1,206,1000,0.549,5.49,10301417.74
complete,0.5,0.5001,10,0.1,207,1000,0.543,5.43,10351436.39
complete,0.5,0.5001,10,0.1,208,1000,0.544,5.44,10401425.86
complete,0.5,0.5001,10,0.1,209,1000,0.543,5.43,10451413.43
complete,0.5,0.5001,10,0.1,210,1000,0.546,5.46,10501405.06
complete,0.5,0.5001,10,0.1,211,1000,0.55,5.5,10551414.19
complete,0.5,0.5001,10,0.1,212,1000,0.547,5.47,10601435.78
complete,0.5,0.5001,10,0.1,213,1000,0.541,5.41,10651428.48
complete,0.5,0.5001,10,0.1,214,1000,0.542,5.42,10701405.72
complete,0.5,0.5001,10,0.1,215,1000,0.543,5.43,10751394.99
complete,0.5,0.5001,10,0.1,216,1000,0.548,5.48,10801410.57
complete,0.5,0.5001,10,0.1,217,1000,0.543,5.43,10851411.1
complete,0.5,0.5001,10,0.1,218,1000,0.542,5.42,10901405.52
complete,0.5,0.5001,10,0.1,219,1000,0.539,5.39,10951405.92
complete,0.5,0.5001,10,0.1,220,1000,0.531,5.31,11001395.56
complete,0.5,0.5001,10,0.1,221,1000,0.535,5.35,11051417.19
complete,0.5,0.5001,10,0.1,222,1000,0.538,5.38,11101413.79
complete,0.5,0.5001,10,0.1,223,1000,0.537,5.37,11151416.04
complete,0.5,0.5001,10,0.1,224,1000,0.532,5.32,11201386.67
complete,0.5,0.5001,10,0.1,225,1000,0.536,5.36,11251400.4
complete,0.5,0.5001,10,0.1,226,1000,0.542,5.42,11301397.39
complete,0.5,0.5001,10,0.1,227,1000,0.54,5.4,11351410.57
complete,0.5,0.5001,10,0.1,228,1000,0.543,5.43,11401414.97
complete,0.5,0.5001,10,0.1,229,1000,0.538,5.38,11451414.03
complete,0.5,0.5001,10,0.1,230,1000,0.536,5.36,11501411.61
complete,0.5,0.5001,10,0.1,231,1000,0.541,5.41,11551437.17
complete,0.5,0.5001,10,0.1,232,1000,0.546,5.46,11601431.94
complete,0.5,0.5001,10,0.1,233,1000,0.543,5.43,11651425.41
complete,0.5,0.5001,10,0.1,234,1000,0.54,5.4,11701439.36
complete,0.5,0.5001,10,0.1,235,1000,0.548,5.48,11751450.48
complete,0.5,0.5001,10,0.1,236,1000,0.545,5.45,11801435.78
complete,0.5,0.5001,10,0.1,237,1000,0.551,5.51,11851436.91
complete,0.5,0.5001,10,0.1,238,1000,0.551,5.51,11901438.3
complete,0.5,0.5001,10,0.1,239,1000,0.547,5.47,11951461.88
complete,0.5,0.5001,10,0.1,240,1000,0.55,5.5,12001470.38
complete,0.5,0.5001,10,0.1,241,1000,0.552,5.52,12051478.63
complete,0.5,0.5001,10,0.1,242,1000,0.547,5.47,12101485.46
complete,0.5,0.5001,10,0.1,243,1000,0.543,5.43,12151481.84
complete,0.5,0.5001,10,0.1,244,1000,0.548,5.48,12201498.33
complete,0.5,0.5001,10,0.1,245,1000,0.547,5.47,12251536.99
complete,0.5,0.5001,10,0.1,246,1000,0.547,5.47,12301514.28
complete,0.5,0.5001,10,0.1,247,1000,0.549,5.49,12351508.62
complete,0.5,0.5001,10,0.1,248,1000,0.549,5.49,12401506.13
complete,0.5,0.5001,10,0.1,249,1000,0.545,5.45,12451537.02
complete,0.5,0.5001,10,0.1,250,1000,0.543,5.43,12501532.99
complete,0.5,0.5001,10,0.1,251,1000,0.548,5.48,12551520.58
complete,0.5,0.5001,10,0.1,252,1000,0.552,5.52,12601513.91
complete,0.5,0.5001,10,0.1,253,1000,0.548,5.48,12651522.78
complete,0.5,0.5001,10,0.1,254,1000,0.553,5.53,12701536.08
complete,0.5,0.5001,10,0.1,255,1000,0.549,5.49,12751547.92
complete,0.5,0.5001,10,0.1,256,1000,0.551,5.51,12801572.28
complete,0.5,0.5001,10,0.1,257,1000,0.549,5.49,12851600.18
complete,0.5,0.5001,10,0.1,258,1000,0.553,5.53,12901626.28
complete,0.5,0.5001,10,0.1,259,1000,0.548,5.48,12951658.42
complete,0.5,0.5001,10,0.1,260,1000,0.547,5.47,13001679.83
complete,0.5,0.5001,10,0.1,261,1000,0.547,5.47,13051720.26
complete,0.5,0.5001,10,0.1,262,1000,0.551,5.51,13101732.8
complete,0.5,0.5001,10,0.1,263,1000,0.548,5.48,13151718.45
complete,0.5,0.5001,10,0.1,264,1000,0.542,5.42,13201730.61
complete,0.5,0.5001,10,0.1,265,1000,0.544,5.44,13251731.71
complete,0.5,0.5001,10,0.1,266,1000,0.543,5.43,13301743.07
complete,0.5,0.5001,10,0.1,267,1000,0.543,5.43,13351735.68
complete,0.5,0.5001,10,0.1,268,1000,0.549,5.49,13401757.66
complete,0.5,0.5001,10,0.1,269,1000,0.549,5.49,13451760.11
complete,0.5,0.5001,10,0.1,270,1000,0.539,5.39,13501767.08
complete,0.5,0.5001,10,0.1,271,1000,0.539,5.39,13551775.55
complete,0.5,0.5001,10,0.1,272,1000,0.539,5.39,13601768.07
complete,0.5,0.5001,10,0.1,273,1000,0.542,5.42,13651765.61
complete,0.5,0.5001,10,0.1,274,1000,0.545,5.45,13701782.03
complete,0.5,0.5001,10,0.1,275,1000,0.545,5.45,13751792.59
complete,0.5,0.5001,10,0.1,276,1000,0.546,5.46,13801815.44
complete,0.5,0.5001,10,0.1,277,1000,0.541,5.41,13851828.59
complete,0.5,0.5001,10,0.1,278,1000,0.537,5.37,13901819.47
complete,0.5,0.5001,10,0.1,279,1000,0.535,5.35,13951833.7
complete,0.5,0.5001,10,0.1,280,1000,0.535,5.35,14001858.16
complete,0.5,0.5001,10,0.1,281,1000,0.535,5.35,14051867.72
complete,0.5,0.5001,10,0.1,282,1000,0.537,5.37,14101887.61
complete,0.5,0.5001,10,0.1,283,1000,0.538,5.38,14151913.73
complete,0.5,0.5001,10,0.1,284,1000,0.539,5.39,14201938.47
complete,0.5,0.5001,10,0.1,285,1000,0.54,5.4,14251939.09
complete,0.5,0.5001,10,0.1,286,1000,0.54,5.4,14301956.07
complete,0.5,0.5001,10,0.1,287,1000,0.544,5.44,14351967.76
complete,0.5,0.5001,10,0.1,288,1000,0.542,5.42,14401958.42
complete,0.5,0.5001,10,0.1,289,1000,0.543,5.43,14451970.49
complete,0.5,0.5001,10,0.1,290,1000,0.548,5.48,14501974.11
complete,0.5,0.5001,10,0.1,291,1000,0.549,5.49,14551931.56
complete,0.5,0.5001,10,0.1,292,1000,0.547,5.47,14601935.68
complete,0.5,0.5001,10,0.1,293,1000,0.547,5.47,14651950.96
complete,0.5,0.5001,10,0.1,294,1000,0.551,5.51,14701973.26
complete,0.5,0.5001,10,0.1,295,1000,0.551,5.51,14751972.29
complete,0.5,0.5001,10,0.1,296,1000,0.555,5.55,14801990.89
complete,0.5,0.5001,10,0.1,297,1000,0.546,5.46,14852002.61
complete,0.5,0.5001,10,0.1,298,1000,0.545,5.45,14901988.84
complete,0.5,0.5001,10,0.1,299,1000,0.545,5.45,14951998.8
complete,0.5,0.5001,10,0.1,300,1000,0.547,5.47,15002006.99
complete,0.5,0.5001,10,0.1,301,1000,0.545,5.45,15052023.31
complete,0.5,0.5001,10,0.1,302,1000,0.548,5.48,15102030.83
complete,0.5,0.5001,10,0.1,303,1000,0.552,5.52,15152035.3
complete,0.5,0.5001,10,0.1,304,1000,0.551,5.51,15202030.6
complete,0.5,0.5001,10,0.1,305,1000,0.549,5.49,15252058.2
complete,0.5,0.5001,10,0.1,306,1000,0.553,5.53,15302073.56
complete,0.5,0.5001,10,0.1,307,1000,0.55,5.5,15352074.52
complete,0.5,0.5001,10,0.1,308,1000,0.55,5.5,15402088.86
complete,0.5,0.5001,10,0.1,309,1000,0.551,5.51,15452066.39
complete,0.5,0.5001,10,0.1,310,1000,0.554,5.54,15502054.27
complete,0.5,0.5001,10,0.1,311,1000,0.551,5.51,15552047.93
complete,0.5,0.5001,10,0.1,312,1000,0.552,5.52,15602058.39
complete,0.5,0.5001,10,0.1,313,1000,0.55,5.5,15652059.77
complete,0.5,0.5001,10,0.1,314,1000,0.552,5.52,15702044.08
complete,0.5,0.5001,10,0.1,315,1000,0.55,5.5,15752077.24
complete,0.5,0.5001,10,0.1,316,1000,0.556,5.56,15802081.26
complete,0.5,0.5001,10,0.1,317,1000,0.555,5.55,15852088.28
complete,0.5,0.5001,10,0.1,318,1000,0.552,5.52,15902098.01
complete,0.5,0.5001,10,0.1,319,1000,0.559,5.59,15952113.88
complete,0.5,0.5001,10,0.1,320,1000,0.56,5.6,16002131.87
complete,0.5,0.5001,10,0.1,321,1000,0.558,5.58,16052153.04
complete,0.5,0.5001,10,0.1,322,1000,0.558,5.58,16102179.01
complete,0.5,0.5001,10,0.1,323,1000,0.559,5.59,16152197.4
complete,0.5,0.5001,10,0.1,324,1000,0.561,5.61,16202178.64
complete,0.5,0.5001,10,0.1,325,1000,0.556,5.56,16252165.43
complete,0.5,0.5001,10,0.1,326,1000,0.554,5.54,16302173.99
complete,0.5,0.5001,10,0.1,327,1000,0.55,5.5,16352171.47
complete,0.5,0.5001,10,0.1,328,1000,0.551,5.51,16402198.45
complete,0.5,0.5001,10,0.1,329,1000,0.548,5.48,16452193.25
complete,0.5,0.5001,10,0.1,330,1000,0.551,5.51,16502198.44
complete,0.5,0.5001,10,0.1,331,1000,0.552,5.52,16552190.56
complete,0.5,0.5001,10,0.1,332,1000,0.545,5.45,16602168.02
complete,0.5,0.5001,10,0.1,333,1000,0.543,5.43,16652166.73
complete,0.5,0.5001,10,0.1,334,1000,0.548,5.48,16702178.92
complete,0.5,0.5001,10,0.1,335,1000,0.547,5.47,16752207.2
complete,0.5,0.5001,10,0.1,336,1000,0.543,5.43,16802219.06
complete,0.5,0.5001,10,0.1,337,1000,0.551,5.51,16852217.6
complete,0.5,0.5001,10,0.1,338,1000,0.546,5.46,16902236.13
complete,0.5,0.5001,10,0.1,339,1000,0.546,5.46,16952229.47
complete,0.5,0.5001,10,0.1,340,1000,0.546,5.46,17002213.18
complete,0.5,0.5001,10,0.1,341,1000,0.545,5.45,17052249.16
complete,0.5,0.5001,10,0.1,342,1000,0.541,5.41,17102232.68
complete,0.5,0.5001,10,0.1,343,1000,0.542,5.42,17152270.09
complete,0.5,0.5001,10,0.1,344,1000,0.544,5.44,17202239.12
complete,0.5,0.5001,10,0.1,345,1000,0.545,5.45,17252234.27
complete,0.5,0.5001,10,0.1,346,1000,0.547,5.47,17302223.3
complete,0.5,0.5001,10,0.1,347,1000,0.545,5.45,17352228.11
complete,0.5,0.5001,10,0.1,348,1000,0.551,5.51,17402248.6
complete,0.5,0.5001,10,0.1,349,1000,0.549,5.49,17452256.26
complete,0.5,0.5001,10,0.1,350,1000,0.545,5.45,17502266.97
complete,0.5,0.5001,10,0.1,351,1000,0.547,5.47,17552300.22
complete,0.5,0.5001,10,0.1,352,1000,0.549,5.49,17602315.07
complete,0.5,0.5001,10,0.1,353,1000,0.55,5.5,17652328.55
complete,0.5,0.5001,10,0.1,354,1000,0.55,5.5,17702338.95
complete,0.5,0.5001,10,0.1,355,1000,0.549,5.49,17752340.2
complete,0.5,0.5001,10,0.1,356,1000,0.548,5.48,17802360.83
complete,0.5,0.5001,10,0.1,357,1000,0.548,5.48,17852348.01
complete,0.5,0.5001,10,0.1,358,1000,0.552,5.52,17902347.32
complete,0.5,0.5001,10,0.1,359,1000,0.555,5.55,17952341.79
complete,0.5,0.5001,10,0.1,360,1000,0.554,5.54,18002375.26
complete,0.5,0.5001,10,0.1,361,1000,0.556,5.56,18052397.53
complete,0.5,0.5001,10,0.1,362,1000,0.549,5.49,18102397.39
complete,0.5,0.5001,10,0.1,363,1000,0.551,5.51,18152402.55
complete,0.5,0.5001,10,0.1,364,1000,0.558,5.58,18202404.2
complete,0.5,0.5001,10,0.1,365,1000,0.554,5.54,18252425.28
complete,0.5,0.5001,10,0.1,366,1000,0.555,5.55,18302450.12
complete,0.5,0.5001,10,0.1,367,1000,0.555,5.55,18352482.94
complete,0.5,0.5001,10,0.1,368,1000,0.558,5.58,18402485.53
complete,0.5,0.5001,10,0.1,369,1000,0.556,5.56,18452490.31
complete,0.5,0.5001,10,0.1,370,1000,0.552,5.52,18502484.39
complete,0.5,0.5001,10,0.1,371,1000,0.551,5.51,18552467.37
complete,0.5,0.5001,10,0.1,372,1000,0.549,5.49,18602455.64
complete,0.5,0.5001,10,0.1,373,1000,0.554,5.54,18652468.84
complete,0.5,0.5001,10,0.1,374,1000,0.554,5.54,18702473.58
complete,0.5,0.5001,10,0.1,375,1000,0.552,5.52,18752481.55
